rank,zone,historical_violations,active_days,avg_per_day,peak_hour,dominant_vehicle,predicted_violations,risk,priority_score
51,BTP071 - Prasanna Junction,568,113,5.03,11,SCOOTER,0.30238038,Low,12.2
52,"BTP115 - Sahasra Hospital, Jayanagar",286,88,3.25,3,SCOOTER,0.49471766,Low,12.0
53,"BTP206 - Shankara Mutt Circle, Vijayanagar",597,83,7.19,5,CAR,0.14125662,Low,11.9
54,"BTP210 - 50th cross, 12th Main , Rajajinagar",389,101,3.85,4,CAR,0.3250076,Low,11.8
55,BTP184 - Lalbagh West Gate,195,38,5.13,3,SCOOTER,0.55077916,Low,11.7
56,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",375,104,3.61,10,CAR,0.3218263,Low,11.7
57,"BTP024 - NPS, Vijayanagar",565,77,7.34,4,CAR,0.37222025,Low,11.7
58,BTP136 - Hosur-Tavarkere Road Junction,316,85,3.72,2,CAR,0.36081043,Low,11.7
59,"BTP033 - Sophia High School, Sankey Road",161,51,3.16,1,SCOOTER,0.4633325,Low,11.6
60,"BTP226 - 33rd Cross, 11th Main, Jayanagar",374,87,4.3,8,CAR,0.2331426,Low,11.5
61,"BTP123 - 10th Cross, Wilson Garden",480,102,4.71,8,SCOOTER,0.24714403,Low,11.5
62,BTP155 - Katriguppe Junction,293,38,7.71,11,SCOOTER,0.40081972,Low,11.5
63,BTP018 - Dhobi Ghat Junction,312,78,4.0,10,CAR,0.23275422,Low,11.4
64,"BTP202 - East End Main Road, Jayanagar",116,28,4.14,2,CAR,0.45793623,Low,11.4
65,BTP091 - Sirsi Circle,233,72,3.24,3,CAR,0.33351043,Low,11.3
66,BTP140 - Madiwala Check Post,293,86,3.41,11,CAR,0.21364106,Low,11.3
67,"BTP101 - Blood Bank Circle, KH Road",366,45,8.13,3,SCOOTER,0.06981829,Low,11.3
68,BTP076 - Hudson Circle,389,69,5.64,4,SCOOTER,0.13492288,Low,11.3
69,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",157,47,3.34,5,CAR,0.2853289,Low,11.2
70,"BTP179 - 9th Block, 28th Main, Jayanagar",80,20,4.0,2,SCOOTER,0.4021817,Low,11.2
71,BTP085 - Briyand Circle,139,60,2.32,2,SCOOTER,0.35754612,Low,11.2
72,"BTP099 - Cash Pharmacy, Residency Road",308,65,4.74,5,CAR,0.10811977,Low,11.2
73,BTP130 - GD Mara Junction,572,58,9.86,11,SCOOTER,0.1475555,Low,11.2
74,BTP126 - Dairy Circle,253,88,2.88,7,CAR,0.20899801,Low,11.2
75,"BTP117 - 9th Cross, Kanakapura Road",238,68,3.5,3,SCOOTER,0.29641885,Low,11.2
76,BTP067 - Jai Muni Rao Circle,338,84,4.02,10,SCOOTER,0.096722625,Low,11.2
77,"BTP188 - 27th Cross, 4th Main, Jayanagar",256,30,8.53,8,SCOOTER,0.33381918,Low,11.2
78,BTP098 - Nayandahalli Junction,159,48,3.31,3,MAXI-CAB,0.27696058,Low,11.1
79,BTP180 - Swagath Poornima Theatre,232,76,3.05,2,CAR,0.17603138,Low,11.1
80,BTP215 - Vanivillas Junction,364,95,3.83,11,CAR,0.13282716,Low,11.1
81,BTP017 - Attiguppe Circle,337,24,14.04,11,SCOOTER,0.015373715,Low,11.1
82,BTP041 - Gopal Gowda Circle,262,48,5.46,2,SCOOTER,0.21672009,Low,11.1
83,BTP100 - Richmond Circle,271,42,6.45,4,SCOOTER,0.06596064,Low,11.0
84,BTP078 - NR Square Junction,205,54,3.8,8,SCOOTER,0.17849608,Low,11.0
85,BTP219 - Canara Bank Junction,315,82,3.84,11,CAR,0.0799663,Low,11.0
86,BTP146 - Domlur Water Tank,122,43,2.84,11,CAR,0.25649008,Low,11.0
87,BTP109 - Dewan Madhava Rao Junction,260,52,5.0,4,SCOOTER,0.14948645,Low,11.0
88,"BTP145 - Sri Hatti Maramma Circle, Domluru",160,50,3.2,3,CAR,0.19324657,Low,10.9
89,"BTP163 - 16th Main Road, BTM Layout",305,51,5.98,12,SCOOTER,0.06336504,Low,10.9
90,BTP214 - 5th Main Chamrajpet  Junction,171,45,3.8,11,SCOOTER,0.18372726,Low,10.9
91,"BTP221 - 15th Cross, 24th Main, JP Nagar",95,44,2.16,9,CAR,0.25488916,Low,10.9
92,BTP218 - Syndicate Bank Junction,304,62,4.9,6,SCOOTER,0.045438863,Low,10.9
93,BTP225 - Geetha Junction,253,68,3.72,9,SCOOTER,0.037292287,Low,10.8
94,BTP171 - Indian Express (Balekundri),97,34,2.85,5,CAR,0.21483186,Low,10.8
95,"BTP177 - Aurobindo Circle, ORR",166,62,2.68,11,CAR,0.14643414,Low,10.8
96,BTP220 - Puttanna Junction,256,87,2.94,7,CAR,0.028226193,Low,10.8
97,BTP034 - LRDE Junction,183,58,3.16,5,CAR,0.113099,Low,10.8
98,BTP052 - CID Carlton House Junction,176,41,4.29,7,CAR,0.112536594,Low,10.8
99,BTP047 - Vidhan Soudha Metro Station,189,40,4.72,11,CAR,0.11690518,Low,10.8
100,BTP037 - KR Circle,191,60,3.18,4,CAR,0.11123438,Low,10.8
101,BTP075 - Police Corner,152,52,2.92,8,CAR,0.14563161,Low,10.8
102,"BTP186 - 9th Cross, 4th Main, Jayanagar",532,46,11.57,3,SCOOTER,0.12074562,Low,10.7
103,"BTP197 - 9th Cross, 24th Main, JP Nagar",202,59,3.42,10,CAR,0.06409381,Low,10.7
104,BTP009 - Prakash Nagar Junction,178,30,5.93,3,SCOOTER,0.09003056,Low,10.7
105,BTP132 - Anepalya Junction,147,38,3.87,10,CAR,0.145727,Low,10.7
106,BTP092 - Bangalore Builders Junction,85,32,2.66,2,CAR,0.12793598,Low,10.6
107,BTP122 - Siddapura Junction,129,46,2.8,2,PASSENGER AUTO,0.103695594,Low,10.6
108,BTP119 - Minerva Circle,166,55,3.02,6,SCOOTER,0.063625835,Low,10.6
109,BTP120 - Lalbagh Main Gate Junction,163,52,3.13,10,CAR,0.07383964,Low,10.6
110,BTP105 - Shivasankara Circle,178,34,5.24,3,SCOOTER,0.0974965,Low,10.6
111,"BTP102 - BMTC Junction, KH Road",140,68,2.06,10,CAR,0.07624105,Low,10.6
112,BTP216 - Yediyur Junction,158,44,3.59,6,CAR,0.1373507,Low,10.6
113,BTP173 - TMC,133,53,2.51,10,CAR,0.07718323,Low,10.5
114,BTP203 - RRMR Junction,121,43,2.81,23,CAR,0.052680604,Low,10.5
115,BTP166 - Coffee Board Junction,111,44,2.52,7,CAR,0.09320076,Low,10.5
116,"BTP168 - MSR Building, JC Road",123,38,3.24,6,SCOOTER,0.11377728,Low,10.5
117,BTP207 - 8th Main Road Basaveshwara Nagar,197,33,5.97,10,CAR,0.043865666,Low,10.5
118,"BTP113 - 27th Cross, Pai Vista, KR Road",111,42,2.64,11,SCOOTER,0.0636039,Low,10.4
119,BTP079 - Town Hall Junction,124,49,2.53,11,CAR,0.03386912,Low,10.4
120,"BTP094 - Sri Skanda Complex, Mysore Road",85,34,2.5,4,CAR,0.05014409,Low,10.4
121,BTP128 - Gorappanapalya Junction,51,20,2.55,12,SCOOTER,0.1241243,Low,10.4
122,BTP222 - Delmia Circle,85,36,2.36,3,CAR,0.069201514,Low,10.4
123,BTP217 - Baleyele Junction,83,33,2.52,9,SCOOTER,0.07395783,Low,10.4
124,"BTP190 - 36th Cross, 4th Main, Jayanagar",117,27,4.33,5,SCOOTER,0.035898536,Low,10.4
125,BTP106 - VV Puram College,134,38,3.53,2,CAR,0.040196486,Low,10.4
126,BTP103 - Shanti Nagar TTMC,120,62,1.94,10,CAR,0.045245443,Low,10.4
127,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",79,24,3.29,10,CAR,0.021635959,Low,10.3
128,BTP036 - Police Thimmaiah Circle (GPO),74,24,3.08,7,CAR,0.011586725,Low,10.3
129,BTP212 - Minto Junction,69,20,3.45,8,CAR,0.049402874,Low,10.3
130,BTP196 - Sarakki Main Road,69,22,3.14,11,SCOOTER,0.06368355,Low,10.3
131,BTP121 - KH Circle,75,36,2.08,9,CAR,0.04712663,Low,10.3
132,"BTP127 - Sagar Hospital, Jayanagar",68,22,3.09,3,CAR,0.052924205,Low,10.3
133,BTP158 - Devegowda Petrol Bunk,42,15,2.8,11,SCOOTER,0.09856366,Low,10.3
134,"BTP089 - Police Quarters, Sultan Road",80,25,3.2,2,LGV,0.06258953,Low,10.3
135,BTP107 - National College Junction,73,17,4.29,3,SCOOTER,0.02415042,Low,10.3
136,BTP064 - Devanga Hostel Junction,95,44,2.16,5,CAR,0.028168613,Low,10.3
137,BTP138 - Sarjapur Road Check Post,70,38,1.84,8,CAR,0.060884777,Low,10.3
138,"BTP191 - 40th Cross, 4th Main, Jayanagar",89,41,2.17,3,CAR,0.04420274,Low,10.3
139,BTP193 - Vasavi Circle,103,32,3.22,4,CAR,0.037241053,Low,10.3
140,"BTP159 - JP Nagar Metro, ORR",80,36,2.22,3,CAR,0.05854333,Low,10.3
141,BTP053 - Three Let Junction,46,22,2.09,10,PASSENGER AUTO,0.027389275,Low,10.2
142,"BTP093 - Toll Gate, Mysore Road",72,26,2.77,11,CAR,0.036275584,Low,10.2
143,BTP187 - South End Circle,46,21,2.19,10,CAR,0.026339531,Low,10.2
144,BTP185 - RV Teachers College,54,16,3.38,11,CAR,0.007977878,Low,10.2
145,BTP133 - Adugodi Junction,67,33,2.03,3,CAR,0.030765418,Low,10.2
146,BTP134 - Mico Bande,37,23,1.61,12,CAR,0.036080167,Low,10.2
147,"BTP114 - KR Road Junction, Near JSS",56,14,4.0,11,SCOOTER,0.0089957435,Low,10.2
148,BTP006 - Navarang Bar Junction,38,12,3.17,5,CAR,0.010386317,Low,10.1
149,BTP030 - Mekhri Circle,70,25,2.8,11,CAR,0.011930501,Low,10.1
150,"BTP025 - Puttamma Choultry, Nagarbhavi",20,12,1.67,3,CAR,0.008407307,Low,10.1
151,BTP035 - Basaweshwara Circle (LH) Junction,31,24,1.29,1,CAR,0.010579817,Low,10.1
152,BTP077 - Halasuru Gate Junction,24,15,1.6,8,SCOOTER,0.010729262,Low,10.1
153,BTP213 - Royan Circle,19,9,2.11,7,CAR,0.009869725,Low,10.1
154,"BTP200 - 15th Cross, 33rd Main, JP Nagar",23,16,1.44,7,CAR,0.007851298,Low,10.1
155,BTP142 - Lower Agram Road Junction,21,5,4.2,2,CAR,0.0073541054,Low,10.1
156,BTP141 - Palmgroove Junction,37,20,1.85,4,CAR,0.0044711335,Low,10.1
157,"BTP164 - 29th Main Road, BTM Layout",40,10,4.0,11,SCOOTER,0.020870246,Low,10.1
158,"BTP178 - 18th Main, Marenahalli",7,4,1.75,8,SCOOTER,0.034166493,Low,10.1
159,BTP143 - ASC Junction,15,9,1.67,0,HGV,0.009865768,Low,10.1
160,BTP156 - Kamakya Junction,12,7,1.71,10,GOODS AUTO,0.0102983285,Low,10.1
161,"BTP112 - 14th Cross, KR Road",10,4,2.5,6,CAR,0.002582355,Low,10.0
162,"BTP110 - Bharathi Nursing Home, Basavanagudi",7,4,1.75,4,CAR,0.0007577491,Low,10.0
163,BTP181 - Bileka Halli Junction,8,7,1.14,10,CAR,0.0013486043,Low,10.0
164,BTP157 - Kadirenahalli Cross,15,11,1.36,2,CAR,0.0010008371,Low,10.0
165,BTP154 - Itmadu Junction,7,5,1.4,11,CAR,0.0006719437,Low,10.0
166,BTP144 - Commando Hospital Junction,4,3,1.33,4,VAN,0.0045483205,Low,10.0
167,"BTP161 - 15th Cross, 35th Main, JP Nagar",12,8,1.5,11,CAR,0.0061682225,Low,10.0
168,"BTP198 - 9th Cross, 8th Main, JP Nagar",7,4,1.75,6,SCOOTER,0.00375779,Low,10.0
